Team,Year,Coach,Win,Loss,Tie,Pct,PF,PA,Delta,Job_End_Category,Job_End_Performance
Navy (MD),1957,"Edward J. ""Eddie"" Erdelatz",9,1,1,0.86364,281,71,210,NA,NA
Navy (MD),1958,"Edward J. ""Eddie"" Erdelatz",6,3,0,0.66667,212,134,78,NA,NA
Navy (MD),1959,Wayne Hardin,5,4,1,0.55,199,166,33,NA,NA
Navy (MD),1960,Wayne Hardin,9,2,0,0.81818,262,103,159,NA,NA
Navy (MD),1961,Wayne Hardin,7,3,0,0.7,201,136,65,NA,NA
Navy (MD),1962,Wayne Hardin,5,5,0,0.5,184,174,10,NA,NA
Navy (MD),1963,Wayne Hardin,9,2,0,0.81818,320,165,155,NA,NA
Navy (MD),1964,Wayne Hardin,3,6,1,0.35,140,185,-45,NA,NA
Navy (MD),1965,"William T. ""Bill"" Elias",4,4,2,0.5,128,129,-1,NA,NA
Navy (MD),1966,"William T. ""Bill"" Elias",4,6,0,0.4,147,152,-5,NA,NA
Navy (MD),1967,"William T. ""Bill"" Elias",5,4,1,0.55,205,253,-48,NA,NA
Navy (MD),1968,"William T. ""Bill"" Elias",2,8,0,0.2,136,303,-167,NA,NA
Navy (MD),1969,"Richard ""Rick"" Forzano",1,9,0,0.1,98,307,-209,NA,NA
Navy (MD),1970,"Richard ""Rick"" Forzano",2,9,0,0.18182,131,327,-196,NA,NA
Navy (MD),1971,"Richard ""Rick"" Forzano",3,8,0,0.27273,146,331,-185,NA,NA
Navy (MD),1972,"Richard ""Rick"" Forzano",4,7,0,0.36364,181,257,-76,NA,NA
Navy (MD),1973,George Welsh,4,7,0,0.36364,221,232,-11,NA,NA
Navy (MD),1974,George Welsh,4,7,0,0.36364,131,229,-98,NA,NA
Navy (MD),1975,George Welsh,7,4,0,0.63636,227,125,102,NA,NA
Navy (MD),1976,George Welsh,4,7,0,0.36364,187,257,-70,NA,NA
Navy (MD),1977,George Welsh,5,6,0,0.45455,229,230,-1,NA,NA
Navy (MD),1978,George Welsh,9,3,0,0.75,260,136,124,NA,NA
Navy (MD),1979,George Welsh,7,4,0,0.63636,180,154,26,NA,NA
Navy (MD),1980,George Welsh,8,4,0,0.66667,226,146,80,NA,NA
Navy (MD),1981,George Welsh,7,4,1,0.625,244,183,61,NA,NA
Navy (MD),1982,Gary Tranquill,6,5,0,0.54545,220,196,24,NA,NA
Navy (MD),1983,Gary Tranquill,3,8,0,0.27273,202,272,-70,NA,NA
Navy (MD),1984,Gary Tranquill,4,6,1,0.40909,240,254,-14,NA,NA
Navy (MD),1985,Gary Tranquill,4,7,0,0.36364,253,239,14,NA,NA
Navy (MD),1986,Gary Tranquill,3,8,0,0.27273,238,306,-68,NA,NA
Navy (MD),1987,Elliot Uzelac,2,9,0,0.18182,160,317,-157,NA,NA
Navy (MD),1988,Elliot Uzelac,3,8,0,0.27273,221,274,-53,NA,NA
Navy (MD),1989,Elliot Uzelac,3,8,0,0.27273,145,272,-127,NA,NA
Navy (MD),1990,George Chaump,5,6,0,0.45455,209,294,-85,NA,NA
Navy (MD),1991,George Chaump,1,10,0,0.09091,160,321,-161,NA,NA
Navy (MD),1992,George Chaump,1,10,0,0.09091,131,338,-207,NA,NA
Navy (MD),1993,George Chaump,4,7,0,0.36364,203,307,-104,NA,NA
Navy (MD),1994,George Chaump,3,8,0,0.27273,188,399,-211,NA,NA
Navy (MD),1995,Charlie Weatherbie,5,6,0,0.45455,223,189,34,5,1
Navy (MD),1996,Charlie Weatherbie,9,3,0,0.75,392,309,83,5,1
Navy (MD),1997,Charlie Weatherbie,7,4,0,0.63636,398,209,189,5,1
Navy (MD),1998,Charlie Weatherbie,3,8,0,0.27273,255,376,-121,5,1
Navy (MD),1999,Charlie Weatherbie,5,7,0,0.41667,326,306,20,5,1
Navy (MD),2000,Charlie Weatherbie,1,10,0,0.09091,182,391,-209,5,1
Navy (MD),2001,Charlie Weatherbie,0,7,0,0,122,242,-120,5,1
Navy (MD),2001,Rick Lantz,0,3,0,0,61,102,-41,6,0
Navy (MD),2002,Paul Johnson,2,10,0,0.16667,290,436,-146,2,0
Navy (MD),2003,Paul Johnson,8,5,0,0.61538,396,283,113,2,0
Navy (MD),2004,Paul Johnson,10,2,0,0.83333,334,238,96,2,0
Navy (MD),2005,Paul Johnson,8,4,0,0.66667,410,313,97,2,0
Navy (MD),2006,Paul Johnson,9,4,0,0.69231,367,261,106,2,0
Navy (MD),2007,Ken Niumatalolo,0,1,0,0,32,35,-3,0,NA
Navy (MD),2007,Paul Johnson,8,4,0,0.66667,479,438,41,2,0
Navy (MD),2008,Ken Niumatalolo,8,5,0,0.61538,353,286,67,0,NA
Navy (MD),2009,Ken Niumatalolo,10,4,0,0.71429,392,272,120,0,NA
Navy (MD),2010,Ken Niumatalolo,9,4,0,0.69231,386,303,83,0,NA
Navy (MD),2011,Ken Niumatalolo,5,7,0,0.41667,356,347,9,0,NA
Navy (MD),2012,Ken Niumatalolo,8,5,0,0.61538,325,334,-9,0,NA
Navy (MD),2013,Ken Niumatalolo,9,4,0,0.69231,436,317,119,0,NA
Navy (MD),2014,Ken Niumatalolo,8,5,0,0.61538,414,355,59,0,NA
Navy (MD),2015,Ken Niumatalolo,11,2,0,0.84615,478,284,194,0,NA
Nebraska,1890,Dr. Langdon Frothingham,2,0,0,1,28,0,28,NA,NA
Nebraska,1891,T.U. Lyman,1,1,0,0.5,28,26,2,NA,NA
Nebraska,1892,J.S. Williams,1,0,0,1,6,0,6,NA,NA
Nebraska,1893,Frank Crawford,3,2,1,0.58333,80,80,0,NA,NA
Nebraska,1894,Frank Crawford,7,2,0,0.77778,120,42,78,NA,NA
Nebraska,1895,Charles Thomas,6,3,0,0.66667,138,62,76,NA,NA
Nebraska,1896,Edward N. Robinson,6,3,1,0.65,102,64,38,NA,NA
Nebraska,1897,Edward N. Robinson,5,1,0,0.83333,84,15,69,NA,NA
Nebraska,1898,"Fielding H. ""Hurry Up"" Yost",8,3,0,0.72727,270,78,192,NA,NA
Nebraska,1899,Alonzo Edwin Branch,2,7,1,0.25,49,164,-115,NA,NA
Nebraska,1900,"Walter C. ""Bummy"" Booth",7,1,2,0.8,129,20,109,NA,NA
Nebraska,1901,"Walter C. ""Bummy"" Booth",7,2,0,0.77778,171,52,119,NA,NA
Nebraska,1902,"Walter C. ""Bummy"" Booth",10,1,0,0.90909,191,41,150,NA,NA
Nebraska,1903,"Walter C. ""Bummy"" Booth",11,0,0,1,291,17,274,NA,NA
Nebraska,1904,"Walter C. ""Bummy"" Booth",9,3,0,0.75,339,58,281,NA,NA
Nebraska,1905,"Walter C. ""Bummy"" Booth",9,2,0,0.81818,316,83,233,NA,NA
Nebraska,1906,Amos P. Foster,6,4,0,0.6,164,73,91,NA,NA
Nebraska,1907,"William C. ""King"" Cole",8,2,0,0.8,323,69,254,NA,NA
Nebraska,1908,"William C. ""King"" Cole",7,2,1,0.75,165,93,72,NA,NA
Nebraska,1909,"William C. ""King"" Cole",3,3,2,0.5,69,53,16,NA,NA
Nebraska,1910,"William C. ""King"" Cole",7,1,0,0.875,260,36,224,NA,NA
Nebraska,1911,"Ewald O. ""Jumbo"" Stiehm",5,1,2,0.75,281,33,248,NA,NA
Nebraska,1912,"Ewald O. ""Jumbo"" Stiehm",7,1,0,0.875,220,37,183,NA,NA
Nebraska,1913,"Ewald O. ""Jumbo"" Stiehm",8,0,0,1,138,28,110,NA,NA
Nebraska,1914,"Ewald O. ""Jumbo"" Stiehm",7,0,1,0.9375,174,28,146,NA,NA
Nebraska,1915,"Ewald O. ""Jumbo"" Stiehm",8,0,0,1,282,39,243,NA,NA
Nebraska,1916,"Edward J. ""Doc"" Stewart",6,2,0,0.75,145,51,94,NA,NA
Nebraska,1917,"Edward J. ""Doc"" Stewart",5,2,0,0.71429,228,33,195,NA,NA
Nebraska,1918,William G. Kline,3,3,1,0.5,65,55,10,NA,NA
Nebraska,1919,Henry F. Schulte,3,3,2,0.5,56,60,-4,NA,NA
Nebraska,1920,Henry F. Schulte,5,3,1,0.61111,151,84,67,NA,NA
Nebraska,1921,Fred T. Dawson,7,1,0,0.875,283,17,266,NA,NA
Nebraska,1922,Fred T. Dawson,7,1,0,0.875,276,28,248,NA,NA
Nebraska,1923,Fred T. Dawson,4,2,2,0.625,112,71,41,NA,NA
Nebraska,1924,Fred T. Dawson,5,3,0,0.625,120,77,43,NA,NA
Nebraska,1925,Ernest E. Bearg,4,2,2,0.625,69,29,40,NA,NA
Nebraska,1926,Ernest E. Bearg,6,2,0,0.75,123,46,77,NA,NA
Nebraska,1927,Ernest E. Bearg,6,2,0,0.75,211,59,152,NA,NA
Nebraska,1928,Ernest E. Bearg,7,1,1,0.83333,144,31,113,NA,NA
Nebraska,1929,Dana X. Bible,4,1,3,0.6875,93,62,31,NA,NA
Nebraska,1930,Dana X. Bible,4,3,2,0.55556,119,61,58,NA,NA
Nebraska,1931,Dana X. Bible,8,2,0,0.8,136,82,54,NA,NA
Nebraska,1932,Dana X. Bible,7,1,1,0.83333,105,52,53,NA,NA
Nebraska,1933,Dana X. Bible,8,1,0,0.88889,138,19,119,NA,NA
Nebraska,1934,Dana X. Bible,6,3,0,0.66667,106,89,17,NA,NA
Nebraska,1935,Dana X. Bible,6,2,1,0.72222,138,71,67,NA,NA
Nebraska,1936,Dana X. Bible,7,2,0,0.77778,185,49,136,NA,NA
Nebraska,1937,"Lawrence M. ""Biff"" Jones",6,1,2,0.77778,99,42,57,NA,NA
Nebraska,1938,"Lawrence M. ""Biff"" Jones",3,5,1,0.38889,68,84,-16,NA,NA
Nebraska,1939,"Lawrence M. ""Biff"" Jones",7,1,1,0.83333,115,70,45,NA,NA
Nebraska,1940,"Lawrence M. ""Biff"" Jones",8,2,0,0.8,183,75,108,NA,NA
Nebraska,1941,"Lawrence M. ""Biff"" Jones",4,5,0,0.44444,93,81,12,NA,NA
Nebraska,1942,Glenn E. Presnell,3,7,0,0.3,55,158,-103,NA,NA
Nebraska,1943,Adolph J. Lewandowski,2,6,0,0.25,79,261,-182,NA,NA
Nebraska,1944,Adolph J. Lewandowski,2,6,0,0.25,83,210,-127,NA,NA
Nebraska,1945,"George M. ""Potsy"" Clark",4,5,0,0.44444,145,200,-55,NA,NA
Nebraska,1946,"Bernard E. ""Bernie"" Masterson",3,6,0,0.33333,126,161,-35,NA,NA
Nebraska,1947,"Bernard E. ""Bernie"" Masterson",2,7,0,0.22222,73,191,-118,NA,NA
Nebraska,1948,"George M. ""Potsy"" Clark",2,8,0,0.2,137,273,-136,NA,NA
Nebraska,1949,"J. William ""Bill"" Glassford",4,5,0,0.44444,124,172,-48,NA,NA
Nebraska,1950,"J. William ""Bill"" Glassford",6,2,1,0.72222,267,217,50,NA,NA
Nebraska,1951,"J. William ""Bill"" Glassford",2,8,0,0.2,121,259,-138,NA,NA
Nebraska,1952,"J. William ""Bill"" Glassford",5,4,1,0.55,173,123,50,NA,NA
Nebraska,1953,"J. William ""Bill"" Glassford",3,6,1,0.35,119,184,-65,NA,NA
Nebraska,1954,"J. William ""Bill"" Glassford",6,5,0,0.54545,233,202,31,NA,NA
Nebraska,1955,"J. William ""Bill"" Glassford",5,5,0,0.5,127,176,-49,NA,NA
Nebraska,1956,Peter R. Elliott,4,6,0,0.4,125,206,-81,NA,NA
Nebraska,1957,Bill Jennings,1,9,0,0.1,67,243,-176,NA,NA
Nebraska,1958,Bill Jennings,3,7,0,0.3,71,235,-164,NA,NA
Nebraska,1959,Bill Jennings,4,6,0,0.4,108,160,-52,NA,NA
Nebraska,1960,Bill Jennings,4,6,0,0.4,95,164,-69,NA,NA
Nebraska,1961,Bill Jennings,3,6,1,0.35,119,135,-16,NA,NA
Nebraska,1962,"Robert S. ""Bob"" Devaney",9,2,0,0.81818,293,161,132,NA,NA
Nebraska,1963,"Robert S. ""Bob"" Devaney",10,1,0,0.90909,273,114,159,NA,NA
Nebraska,1964,"Robert S. ""Bob"" Devaney",9,2,0,0.81818,256,85,171,NA,NA
Nebraska,1965,"Robert S. ""Bob"" Devaney",10,1,0,0.90909,349,129,220,NA,NA
Nebraska,1966,"Robert S. ""Bob"" Devaney",9,2,0,0.81818,223,118,105,NA,NA
Nebraska,1967,"Robert S. ""Bob"" Devaney",6,4,0,0.6,127,83,44,NA,NA
Nebraska,1968,"Robert S. ""Bob"" Devaney",6,4,0,0.6,155,161,-6,NA,NA
Nebraska,1969,"Robert S. ""Bob"" Devaney",9,2,0,0.81818,254,119,135,NA,NA
Nebraska,1970,"Robert S. ""Bob"" Devaney",11,0,1,0.95833,426,189,237,NA,NA
Nebraska,1971,"Robert S. ""Bob"" Devaney",13,0,0,1,507,104,403,NA,NA
Nebraska,1972,"Robert S. ""Bob"" Devaney",9,2,1,0.79167,501,97,404,NA,NA
Nebraska,1973,Tom Osborne,9,2,1,0.79167,306,163,143,1,0
Nebraska,1974,Tom Osborne,9,3,0,0.75,373,132,241,1,0
Nebraska,1975,Tom Osborne,10,2,0,0.83333,367,137,230,1,0
Nebraska,1976,Tom Osborne,9,3,1,0.73077,416,181,235,1,0
Nebraska,1977,Tom Osborne,9,3,0,0.75,315,200,115,1,0
Nebraska,1978,Tom Osborne,9,3,0,0.75,444,216,228,1,0
Nebraska,1979,Tom Osborne,10,2,0,0.83333,380,131,249,1,0
Nebraska,1980,Tom Osborne,10,2,0,0.83333,470,110,360,1,0
Nebraska,1981,Tom Osborne,9,3,0,0.75,364,125,239,1,0
Nebraska,1982,Tom Osborne,12,1,0,0.92308,514,167,347,1,0
Nebraska,1983,Tom Osborne,12,1,0,0.92308,654,217,437,1,0
Nebraska,1984,Tom Osborne,10,2,0,0.83333,387,115,272,1,0
Nebraska,1985,Tom Osborne,9,3,0,0.75,421,163,258,1,0
Nebraska,1986,Tom Osborne,10,2,0,0.83333,446,165,281,1,0
Nebraska,1987,Tom Osborne,10,2,0,0.83333,451,164,287,1,0
Nebraska,1988,Tom Osborne,11,2,0,0.84615,477,205,272,1,0
Nebraska,1989,Tom Osborne,10,2,0,0.83333,509,215,294,1,0
Nebraska,1990,Tom Osborne,9,3,0,0.75,434,192,242,1,0
Nebraska,1991,Tom Osborne,9,2,1,0.79167,454,230,224,1,0
Nebraska,1992,Tom Osborne,9,3,0,0.75,441,199,242,1,0
Nebraska,1993,Tom Osborne,11,1,0,0.91667,437,194,243,1,0
Nebraska,1994,Tom Osborne,13,0,0,1,459,162,297,1,0
Nebraska,1995,Tom Osborne,12,0,0,1,638,174,464,1,0
Nebraska,1996,Tom Osborne,11,2,0,0.84615,553,174,379,1,0
Nebraska,1997,Tom Osborne,13,0,0,1,607,214,393,1,0
Nebraska,1998,Frank Solich,9,4,0,0.69231,403,206,197,5,1
Nebraska,1999,Frank Solich,12,1,0,0.92308,442,171,271,5,1
Nebraska,2000,Frank Solich,10,2,0,0.83333,522,230,292,5,1
Nebraska,2001,Frank Solich,11,2,0,0.84615,463,226,237,5,1
Nebraska,2002,Frank Solich,7,7,0,0.5,383,335,48,5,1
Nebraska,2003,Bo Pelini,1,0,0,1,17,3,14,5,1
Nebraska,2003,Frank Solich,9,3,0,0.75,305,185,120,5,1
Nebraska,2004,Bill Callahan,5,6,0,0.45455,275,298,-23,5,1
Nebraska,2005,Bill Callahan,8,4,0,0.66667,296,252,44,5,1
Nebraska,2006,Bill Callahan,9,5,0,0.64286,428,256,172,5,1
Nebraska,2007,Bill Callahan,5,7,0,0.41667,401,455,-54,5,1
Nebraska,2008,Bo Pelini,9,4,0,0.69231,460,371,89,5,1
Nebraska,2009,Bo Pelini,10,4,0,0.71429,352,146,206,5,1
Nebraska,2010,Bo Pelini,10,4,0,0.71429,432,243,189,5,1
Nebraska,2011,Bo Pelini,9,4,0,0.69231,379,304,75,5,1
Nebraska,2012,Bo Pelini,10,4,0,0.71429,487,386,101,5,1
Nebraska,2013,Bo Pelini,9,4,0,0.69231,415,323,92,5,1
Nebraska,2014,Barney Cotton,0,1,0,0,42,45,-3,6,0
Nebraska,2014,Bo Pelini,9,3,0,0.75,449,298,151,5,1
Nebraska,2015,Mike Riley,6,7,0,0.46154,427,362,65,0,NA
Nevada,1898,F.F. Ellis,4,1,0,0.8,121,18,103,NA,NA
Nevada,1899,A. King Dickson,3,2,0,0.6,85,52,33,NA,NA
Nevada,1900,James Hopper,4,2,1,0.64286,78,34,44,NA,NA
Nevada,1901,Dr. Allen C. Steckle,3,3,0,0.5,64,31,33,NA,NA
Nevada,1902,Dr. Allen C. Steckle,1,2,0,0.33333,21,40,-19,NA,NA
Nevada,1903,Dr. Allen C. Steckle,2,4,2,0.375,56,40,16,NA,NA
Nevada,1904,Bruce C. Shorts,3,3,0,0.5,55,69,-14,NA,NA
Nevada,1915,Jack Glascock,0,6,0,0,22,158,-136,NA,NA
Nevada,1916,Jack Glascock,3,5,0,0.375,142,160,-18,NA,NA
Nevada,1917,Jack Glascock,1,6,0,0.14286,57,327,-270,NA,NA
Nevada,1919,"R.O. ""William"" Courtright",8,1,1,0.85,450,32,418,NA,NA
Nevada,1920,"R.O. ""William"" Courtright",7,3,1,0.68182,186,167,19,NA,NA
Nevada,1921,"R.O. ""William"" Courtright",4,3,1,0.5625,183,113,70,NA,NA
Nevada,1922,"R.O. ""William"" Courtright",5,3,1,0.61111,165,120,45,NA,NA
Nevada,1923,"R.O. ""William"" Courtright",2,3,3,0.4375,107,107,0,NA,NA
Nevada,1924,Charles F. Erb,3,4,1,0.4375,101,125,-24,NA,NA
Nevada,1925,"Lawrence T. ""Buck"" Shaw",4,3,1,0.5625,107,115,-8,NA,NA
Nevada,1926,"Lawrence T. ""Buck"" Shaw",4,4,0,0.5,116,119,-3,NA,NA
Nevada,1927,"Lawrence T. ""Buck"" Shaw",2,6,1,0.27778,54,209,-155,NA,NA
Nevada,1928,"Lawrence T. ""Buck"" Shaw",0,7,1,0.0625,31,170,-139,NA,NA
Nevada,1929,George Philbrook,2,5,1,0.3125,63,180,-117,NA,NA
Nevada,1930,George Philbrook,2,4,2,0.375,77,73,4,NA,NA
Nevada,1931,George Philbrook,2,5,2,0.33333,76,134,-58,NA,NA
Nevada,1932,"C.L. ""Brick"" Mitchell",3,3,2,0.5,41,99,-58,NA,NA
Nevada,1933,"C.L. ""Brick"" Mitchell",4,4,0,0.5,60,144,-84,NA,NA
Nevada,1934,"C.L. ""Brick"" Mitchell",1,7,1,0.16667,15,153,-138,NA,NA
Nevada,1935,"C.L. ""Brick"" Mitchell",2,6,0,0.25,57,139,-82,NA,NA
Nevada,1936,Doug Dashiell,4,4,0,0.5,91,103,-12,NA,NA
Nevada,1937,Doug Dashiell,2,6,0,0.25,61,175,-114,NA,NA
Nevada,1938,Doug Dashiell,2,3,1,0.41667,65,117,-52,NA,NA
Nevada,1939,"James W. ""Jim"" Aiken",5,4,0,0.55556,49,101,-52,NA,NA
Nevada,1940,"James W. ""Jim"" Aiken",4,4,1,0.5,252,79,173,NA,NA
Nevada,1941,"James W. ""Jim"" Aiken",3,5,1,0.38889,100,114,-14,NA,NA
Nevada,1942,"James W. ""Jim"" Aiken",4,3,1,0.5625,81,80,1,NA,NA
Nevada,1943,"James W. ""Jim"" Aiken",4,1,1,0.75,114,25,89,NA,NA
Nevada,1944,"James W. ""Jim"" Aiken",4,4,0,0.5,92,93,-1,NA,NA
Nevada,1945,"James W. ""Jim"" Aiken",7,3,0,0.7,240,147,93,NA,NA
Nevada,1946,"James W. ""Jim"" Aiken",7,2,0,0.77778,324,82,242,NA,NA
Nevada,1947,"Joseph L. ""Joe"" Sheeketski",9,2,0,0.81818,321,154,167,NA,NA
Nevada,1948,"Joseph L. ""Joe"" Sheeketski",9,2,0,0.81818,480,133,347,NA,NA
Nevada,1949,"Joseph L. ""Joe"" Sheeketski",5,5,0,0.5,235,212,23,NA,NA
Nevada,1950,"Joseph L. ""Joe"" Sheeketski",1,9,0,0.1,117,363,-246,NA,NA
Nevada,1952,Jake Lawlor,2,3,0,0.4,111,126,-15,NA,NA
Nevada,1953,Jake Lawlor,2,3,0,0.4,87,116,-29,NA,NA
Nevada,1954,Jake Lawlor,2,5,0,0.28571,81,181,-100,NA,NA
Nevada,1955,Gordon McEachron,2,5,0,0.28571,70,199,-129,NA,NA
Nevada,1956,Gordon McEachron,0,7,1,0.0625,122,198,-76,NA,NA
Nevada,1957,Gordon McEachron,1,8,0,0.11111,107,229,-122,NA,NA
Nevada,1958,Gordon McEachron,3,3,0,0.5,100,97,3,NA,NA
Nevada,1959,Dick Trachok,4,3,0,0.57143,130,91,39,NA,NA
Nevada,1960,Dick Trachok,3,6,0,0.33333,121,153,-32,NA,NA
Nevada,1961,Dick Trachok,5,4,0,0.55556,153,179,-26,NA,NA
Nevada,1962,Dick Trachok,5,3,1,0.61111,139,87,52,NA,NA
Nevada,1963,Dick Trachok,3,6,0,0.33333,134,182,-48,NA,NA
Nevada,1964,Dick Trachok,1,9,0,0.1,104,263,-159,NA,NA
Nevada,1965,Dick Trachok,6,4,0,0.6,210,162,48,NA,NA
Nevada,1966,Dick Trachok,6,3,0,0.66667,217,153,64,NA,NA
Nevada,1967,Dick Trachok,4,4,1,0.5,150,159,-9,NA,NA
Nevada,1968,Dick Trachok,3,6,1,0.35,176,183,-7,NA,NA
Nevada,1969,Jerry Scattine,5,5,0,0.5,222,225,-3,NA,NA
Nevada,1970,Jerry Scattine,6,3,1,0.65,280,220,60,NA,NA
Nevada,1971,Jerry Scattine,5,5,0,0.5,181,165,16,NA,NA
Nevada,1972,Jerry Scattine,6,5,0,0.54545,276,223,53,NA,NA
Nevada,1973,Jerry Scattine,7,4,0,0.63636,295,143,152,NA,NA
Nevada,1974,Jerry Scattine,5,6,0,0.45455,209,254,-45,NA,NA
Nevada,1975,Jerry Scattine,3,8,0,0.27273,121,285,-164,NA,NA
Nevada,1976,Chris Ault,8,3,0,0.72727,409,243,166,1,0
Nevada,1977,Chris Ault,8,3,0,0.72727,421,154,267,1,0
Nevada,1978,Chris Ault,11,1,0,0.91667,413,121,292,1,0
Nevada,1979,Chris Ault,8,4,0,0.66667,325,198,127,1,0
Nevada,1980,Chris Ault,6,4,1,0.59091,202,113,89,1,0
Nevada,1981,Chris Ault,7,4,0,0.63636,310,194,116,1,0
Nevada,1982,Chris Ault,6,5,0,0.54545,294,228,66,1,0
Nevada,1983,Chris Ault,9,5,0,0.64286,402,257,145,1,0
Nevada,1984,Chris Ault,7,4,0,0.63636,325,298,27,1,0
Nevada,1985,Chris Ault,11,2,0,0.84615,483,213,270,1,0
Nevada,1986,Chris Ault,13,1,0,0.92857,531,231,300,1,0
Nevada,1987,Chris Ault,5,6,0,0.45455,314,300,14,1,0
Nevada,1988,Chris Ault,7,4,0,0.63636,333,242,91,1,0
Nevada,1989,Chris Ault,7,4,0,0.63636,349,257,92,1,0
Nevada,1990,Chris Ault,13,2,0,0.86667,497,321,176,1,0
Nevada,1991,Chris Ault,12,1,0,0.92308,546,244,302,1,0
Nevada,1992,Chris Ault,7,5,0,0.58333,318,283,35,1,0
Nevada,1993,Jeff Horton,7,4,0,0.63636,419,315,104,NA,NA
Nevada,1994,Chris Ault,9,2,0,0.81818,414,272,142,1,0
Nevada,1995,Chris Ault,9,3,0,0.75,521,375,146,1,0
Nevada,1996,Jeff Tisdel,9,3,0,0.75,515,278,237,5,1
Nevada,1997,Jeff Tisdel,5,6,0,0.45455,353,320,33,5,1
Nevada,1998,Jeff Tisdel,6,5,0,0.54545,371,316,55,5,1
Nevada,1999,Jeff Tisdel,3,8,0,0.27273,283,418,-135,5,1
Nevada,2000,Chris Tormey,2,10,0,0.16667,207,464,-257,5,1
Nevada,2001,Chris Tormey,3,8,0,0.27273,286,431,-145,5,1
Nevada,2002,Chris Tormey,5,7,0,0.41667,331,371,-40,5,1
Nevada,2003,Chris Tormey,6,6,0,0.5,282,338,-56,5,1
Nevada,2004,Chris Ault,5,7,0,0.41667,356,413,-57,1,0
Nevada,2005,Chris Ault,9,3,0,0.75,410,383,27,1,0
Nevada,2006,Chris Ault,8,5,0,0.61538,391,249,142,1,0
Nevada,2007,Chris Ault,6,7,0,0.46154,435,418,17,1,0
Nevada,2008,Chris Ault,7,6,0,0.53846,489,420,69,1,0
Nevada,2009,Chris Ault,8,5,0,0.61538,497,371,126,1,0
Nevada,2010,Chris Ault,13,1,0,0.92857,574,300,274,1,0
Nevada,2011,Chris Ault,7,6,0,0.53846,412,327,85,1,0
Nevada,2012,Chris Ault,7,6,0,0.53846,492,439,53,1,0
Nevada,2013,Brian Polian,4,8,0,0.33333,323,413,-90,0,NA
Nevada,2014,Brian Polian,7,6,0,0.53846,379,354,25,0,NA
Nevada,2015,Brian Polian,7,6,0,0.53846,341,349,-8,0,NA
Nevada-Las Vegas,1968,Bill Ireland,8,1,0,0.88889,266,103,163,NA,NA
Nevada-Las Vegas,1969,Bill Ireland,6,4,0,0.6,271,255,16,NA,NA
Nevada-Las Vegas,1970,Bill Ireland,6,4,0,0.6,313,241,72,NA,NA
Nevada-Las Vegas,1971,Bill Ireland,5,4,1,0.55,257,171,86,NA,NA
Nevada-Las Vegas,1972,Bill Ireland,1,10,0,0.09091,149,289,-140,NA,NA
Nevada-Las Vegas,1973,Ron Meyer,8,3,0,0.72727,304,151,153,NA,NA
Nevada-Las Vegas,1974,Ron Meyer,12,1,0,0.92308,444,251,193,NA,NA
Nevada-Las Vegas,1975,Ron Meyer,7,4,0,0.63636,332,212,120,NA,NA
Nevada-Las Vegas,1976,Tony Knap,9,3,0,0.75,359,288,71,NA,NA
Nevada-Las Vegas,1977,Tony Knap,9,2,0,0.81818,300,243,57,NA,NA
Nevada-Las Vegas,1978,Tony Knap,7,4,0,0.63636,249,182,67,NA,NA
Nevada-Las Vegas,1979,Tony Knap,9,1,2,0.83333,370,300,70,NA,NA
Nevada-Las Vegas,1980,Tony Knap,7,4,0,0.63636,384,257,127,NA,NA
Nevada-Las Vegas,1981,Tony Knap,6,6,0,0.5,326,433,-107,NA,NA
Nevada-Las Vegas,1982,Harvey Hyde,3,8,0,0.27273,246,332,-86,NA,NA
Nevada-Las Vegas,1983,Harvey Hyde,7,4,0,0.63636,255,192,63,NA,NA
Nevada-Las Vegas,1984,Harvey Hyde,11,2,0,0.84615,387,255,132,NA,NA
Nevada-Las Vegas,1985,Harvey Hyde,5,5,1,0.5,189,210,-21,NA,NA
Nevada-Las Vegas,1986,Wayne Nunnely,6,5,0,0.54545,286,241,45,NA,NA
Nevada-Las Vegas,1987,Wayne Nunnely,5,6,0,0.45455,244,290,-46,NA,NA
Nevada-Las Vegas,1988,Wayne Nunnely,4,7,0,0.36364,176,313,-137,NA,NA
Nevada-Las Vegas,1989,Wayne Nunnely,4,7,0,0.36364,233,340,-107,NA,NA
Nevada-Las Vegas,1990,Jim Strong,4,7,0,0.36364,239,324,-85,NA,NA
Nevada-Las Vegas,1991,Jim Strong,4,7,0,0.36364,220,360,-140,NA,NA
Nevada-Las Vegas,1992,Jim Strong,6,5,0,0.54545,243,311,-68,NA,NA
Nevada-Las Vegas,1993,Jim Strong,3,8,0,0.27273,259,347,-88,NA,NA
Nevada-Las Vegas,1994,Jeff Horton,7,5,0,0.58333,315,329,-14,5,1
Nevada-Las Vegas,1995,Jeff Horton,2,9,0,0.18182,222,520,-298,5,1
Nevada-Las Vegas,1996,Jeff Horton,1,11,0,0.08333,276,551,-275,5,1
Nevada-Las Vegas,1997,Jeff Horton,3,8,0,0.27273,281,332,-51,5,1
Nevada-Las Vegas,1998,Jeff Horton,0,11,0,0,156,389,-233,5,1
Nevada-Las Vegas,1999,John Robinson (1),3,8,0,0.27273,160,324,-164,1,0
Nevada-Las Vegas,2000,John Robinson (1),8,5,0,0.61538,370,275,95,1,0
Nevada-Las Vegas,2001,John Robinson (1),4,7,0,0.36364,284,270,14,1,0
