"","Team","Official","Year","Date","WL","Opponent","PF","PA","Location","Coach","Opponent_Coach1","Opponent_Coach2"
"3793","Massachusetts","University of Massachusetts Amherst",2004,"11/6/2004","W","Northeastern (MA)",26,22,"Boston, MA","Don Brown",NA,NA
"3794","Massachusetts","University of Massachusetts Amherst",2004,"11/20/2004","W","Hofstra (NY)",40,30,"Amherst, MA","Don Brown",NA,NA
"3795","Massachusetts","University of Massachusetts Amherst",2005,"9/1/2005","W","Richmond (VA)",19,6,"Richmond, VA","Don Brown",NA,NA
"3796","Massachusetts","University of Massachusetts Amherst",2005,"9/10/2005","L","Colgate (NY)",14,17,"Hamilton, NY","Don Brown",NA,NA
"3797","Massachusetts","University of Massachusetts Amherst",2005,"9/17/2005","W","SUNY-Albany (NY)",40,0,"Amherst, MA","Don Brown",NA,NA
"3798","Massachusetts","University of Massachusetts Amherst",2005,"9/24/2005","W","Rhode Island",14,6,"Amherst, MA","Don Brown",NA,NA
"3799","Massachusetts","University of Massachusetts Amherst",2005,"10/8/2005","W","Northeastern (MA)",27,0,"Amherst, MA","Don Brown",NA,NA
"3800","Massachusetts","University of Massachusetts Amherst",2005,"10/15/2005","W","James Madison (VA)",10,7,"Amherst, MA","Don Brown",NA,NA
"3801","Massachusetts","University of Massachusetts Amherst",2005,"10/22/2005","W","Maine",35,14,"Orono, ME","Don Brown",NA,NA
"3802","Massachusetts","University of Massachusetts Amherst",2005,"10/29/2005","L","New Hampshire",28,34,"Amherst, MA","Don Brown",NA,NA
"3803","Massachusetts","University of Massachusetts Amherst",2005,"11/5/2005","W","Delaware",35,7,"Newark, DE","Don Brown",NA,NA
"3804","Massachusetts","University of Massachusetts Amherst",2005,"11/19/2005","L","Hofstra (NY)",10,21,"Hempstead, NY","Don Brown",NA,NA
"3805","Massachusetts","University of Massachusetts Amherst",2006,"9/2/2006","W","Colgate (NY)",28,7,"Amherst, MA","Don Brown",NA,NA
"3806","Massachusetts","University of Massachusetts Amherst",2006,"9/16/2006","W","Villanova (PA)",31,21,"Villanova, PA","Don Brown",NA,NA
"3807","Massachusetts","University of Massachusetts Amherst",2006,"9/23/2006","W","SUNY-Stony Brook (NY)",48,7,"Amherst, MA","Don Brown",NA,NA
"3808","Massachusetts","University of Massachusetts Amherst",2006,"10/7/2006","W","William & Mary (VA)",48,7,"Amherst, MA","Don Brown",NA,NA
"3809","Massachusetts","University of Massachusetts Amherst",2006,"10/14/2006","W","Towson (MD)",35,0,"Towson, MD","Don Brown",NA,NA
"3810","Massachusetts","University of Massachusetts Amherst",2006,"10/21/2006","W","Rhode Island",41,16,"Amherst, MA","Don Brown",NA,NA
"3811","Massachusetts","University of Massachusetts Amherst",2006,"10/28/2006","W","Northeastern (MA)",7,0,"Boston, MA","Don Brown",NA,NA
"3812","Massachusetts","University of Massachusetts Amherst",2006,"11/4/2006","W","New Hampshire",28,20,"Durham, NH","Don Brown",NA,NA
"3813","Massachusetts","University of Massachusetts Amherst",2006,"11/11/2006","W","Maine",10,9,"Amherst, MA","Don Brown",NA,NA
"3814","Massachusetts","University of Massachusetts Amherst",2006,"11/18/2006","W","Hofstra (NY)",22,16,"Amherst, MA","Don Brown",NA,NA
"3815","Massachusetts","University of Massachusetts Amherst",2006,"11/25/2006","W","Lafayette (PA)",35,14,"Amherst, MA","Don Brown",NA,NA
"3816","Massachusetts","University of Massachusetts Amherst",2006,"12/2/2006","W","New Hampshire",24,17,"Amherst, MA","Don Brown",NA,NA
"3817","Massachusetts","University of Massachusetts Amherst",2006,"12/8/2006","W","Montana",19,17,"Missoula, MT","Don Brown",NA,NA
"3818","Massachusetts","University of Massachusetts Amherst",2007,"9/1/2007","W","Holy Cross (MA)",40,30,"Amherst, MA","Don Brown",NA,NA
"3819","Massachusetts","University of Massachusetts Amherst",2007,"9/8/2007","W","Colgate (NY)",35,17,"Hamilton, NY","Don Brown",NA,NA
"3820","Massachusetts","University of Massachusetts Amherst",2007,"9/15/2007","W","Towson (MD)",36,13,"Amherst, MA","Don Brown",NA,NA
"3821","Massachusetts","University of Massachusetts Amherst",2007,"9/22/2007","W","Maine",38,7,"Orono, ME","Don Brown",NA,NA
"3822","Massachusetts","University of Massachusetts Amherst",2007,"10/13/2007","W","Villanova (PA)",32,24,"Amherst, MA","Don Brown",NA,NA
"3823","Massachusetts","University of Massachusetts Amherst",2007,"10/20/2007","W","Northeastern (MA)",24,7,"Amherst, MA","Don Brown",NA,NA
"3824","Massachusetts","University of Massachusetts Amherst",2007,"10/27/2007","W","William & Mary (VA)",48,34,"Williamsburg, VA","Don Brown",NA,NA
"3825","Massachusetts","University of Massachusetts Amherst",2007,"11/3/2007","L","Rhode Island",6,12,"Kingston, RI","Don Brown",NA,NA
"3826","Massachusetts","University of Massachusetts Amherst",2007,"11/10/2007","W","New Hampshire",27,7,"Amherst, MA","Don Brown",NA,NA
"3827","Massachusetts","University of Massachusetts Amherst",2007,"11/17/2007","W","Hofstra (NY)",27,5,"Hempstead, NY","Don Brown",NA,NA
"3828","Massachusetts","University of Massachusetts Amherst",2007,"11/24/2007","W","Fordham (NY)",49,35,"Amherst, MA","Don Brown",NA,NA
"3829","Massachusetts","University of Massachusetts Amherst",2007,"12/1/2007","L","Southern Illinois",27,34,"Carbondale, IL","Don Brown",NA,NA
"3830","Massachusetts","University of Massachusetts Amherst",2008,"8/30/2008","W","SUNY-Albany (NY)",28,16,"Amherst, MA","Don Brown",NA,NA
"3831","Massachusetts","University of Massachusetts Amherst",2008,"9/6/2008","W","Holy Cross (MA)",45,42,"Worcester, MA","Don Brown",NA,NA
"3832","Massachusetts","University of Massachusetts Amherst",2008,"9/13/2008","L","James Madison (VA)",38,52,"Harrisonburg, VA","Don Brown",NA,NA
"3833","Massachusetts","University of Massachusetts Amherst",2008,"10/4/2008","W","Delaware",17,7,"Amherst, MA","Don Brown",NA,NA
"3834","Massachusetts","University of Massachusetts Amherst",2008,"10/11/2008","W","Northeastern (MA)",28,24,"Boston, MA","Don Brown",NA,NA
"3835","Massachusetts","University of Massachusetts Amherst",2008,"10/18/2008","L","Richmond (VA)",15,30,"Amherst, MA","Don Brown",NA,NA
"3836","Massachusetts","University of Massachusetts Amherst",2008,"10/25/2008","W","Bryant (RI)",42,7,"Amherst, MA","Don Brown",NA,NA
"3837","Massachusetts","University of Massachusetts Amherst",2008,"11/1/2008","W","Rhode Island",49,0,"Kingston, RI","Don Brown",NA,NA
"3838","Massachusetts","University of Massachusetts Amherst",2008,"11/8/2008","L","Maine",20,21,"Amherst, MA","Don Brown",NA,NA
"3839","Massachusetts","University of Massachusetts Amherst",2008,"11/15/2008","L","New Hampshire",21,52,"Durham, NH","Don Brown",NA,NA
"3840","Massachusetts","University of Massachusetts Amherst",2008,"11/22/2008","W","Hofstra (NY)",28,14,"Amherst, MA","Don Brown",NA,NA
"3841","Massachusetts","University of Massachusetts Amherst",2009,"9/12/2009","W","SUNY-Albany (NY)",44,7,"Amherst, MA","Kevin Morris",NA,NA
"3842","Massachusetts","University of Massachusetts Amherst",2009,"9/19/2009","W","Rhode Island",30,10,"Amherst, MA","Kevin Morris",NA,NA
"3843","Massachusetts","University of Massachusetts Amherst",2009,"9/26/2009","W","SUNY-Stony Brook (NY)",44,17,"Amherst, MA","Kevin Morris",NA,NA
"3844","Massachusetts","University of Massachusetts Amherst",2009,"10/10/2009","L","Delaware",27,43,"Newark, DE","Kevin Morris",NA,NA
"3845","Massachusetts","University of Massachusetts Amherst",2009,"10/17/2009","W","New Hampshire",23,17,"Amherst, MA","Kevin Morris",NA,NA
"3846","Massachusetts","University of Massachusetts Amherst",2009,"10/24/2009","L","Richmond (VA)",12,34,"Richmond, VA","Kevin Morris",NA,NA
"3847","Massachusetts","University of Massachusetts Amherst",2009,"10/31/2009","L","Maine",9,19,"Orono, ME","Kevin Morris",NA,NA
"3848","Massachusetts","University of Massachusetts Amherst",2009,"11/7/2009","W","Northeastern (MA)",37,7,"Amherst, MA","Kevin Morris",NA,NA
"3849","Massachusetts","University of Massachusetts Amherst",2009,"11/14/2009","L","James Madison (VA)",14,17,"Amherst, MA","Kevin Morris",NA,NA
"3850","Massachusetts","University of Massachusetts Amherst",2009,"11/21/2009","L","Hofstra (NY)",38,52,"Hempstead, NY","Kevin Morris",NA,NA
"3851","Massachusetts","University of Massachusetts Amherst",2010,"9/4/2010","W","William & Mary (VA)",27,23,"Amherst, MA","Kevin Morris",NA,NA
"3852","Massachusetts","University of Massachusetts Amherst",2010,"9/11/2010","W","Holy Cross (MA)",31,7,"Amherst, MA","Kevin Morris",NA,NA
"3853","Massachusetts","University of Massachusetts Amherst",2010,"9/25/2010","W","SUNY-Stony Brook (NY)",26,21,"Stony Brook, NY","Kevin Morris",NA,NA
"3854","Massachusetts","University of Massachusetts Amherst",2010,"10/2/2010","W","Towson (MD)",27,14,"Towson, MD","Kevin Morris",NA,NA
"3855","Massachusetts","University of Massachusetts Amherst",2010,"10/16/2010","L","Richmond (VA)",10,11,"Amherst, MA","Kevin Morris",NA,NA
"3856","Massachusetts","University of Massachusetts Amherst",2010,"10/23/2010","L","New Hampshire",13,39,"Foxboro, MA","Kevin Morris",NA,NA
"3857","Massachusetts","University of Massachusetts Amherst",2010,"10/30/2010","W","James Madison (VA)",21,14,"Harrisonburg, VA","Kevin Morris",NA,NA
"3858","Massachusetts","University of Massachusetts Amherst",2010,"11/6/2010","W","Maine",39,24,"Amherst, MA","Kevin Morris",NA,NA
"3859","Massachusetts","University of Massachusetts Amherst",2010,"11/13/2010","L","Delaware",27,45,"Amherst, MA","Kevin Morris",NA,NA
"3860","Massachusetts","University of Massachusetts Amherst",2010,"11/20/2010","L","Rhode Island",34,37,"Kingston, RI","Kevin Morris",NA,NA
"3861","Massachusetts","University of Massachusetts Amherst",2011,"9/1/2011","W","Holy Cross (MA)",24,16,"Worcester, MA","Kevin Morris",NA,NA
"3862","Massachusetts","University of Massachusetts Amherst",2011,"9/17/2011","W","Rhode Island",36,27,"Amherst, MA","Kevin Morris",NA,NA
"3863","Massachusetts","University of Massachusetts Amherst",2011,"10/8/2011","W","Central Connecticut St.",42,26,"Amherst, MA","Kevin Morris",NA,NA
"3864","Massachusetts","University of Massachusetts Amherst",2011,"10/15/2011","W","Delaware",21,10,"Newark, DE","Kevin Morris",NA,NA
"3865","Massachusetts","University of Massachusetts Amherst",2011,"10/22/2011","L","New Hampshire",21,27,"Foxboro, MA","Kevin Morris",NA,NA
"3866","Massachusetts","University of Massachusetts Amherst",2011,"10/29/2011","W","Richmond (VA)",28,7,"Richmond, VA","Kevin Morris",NA,NA
"3867","Massachusetts","University of Massachusetts Amherst",2011,"11/5/2011","L","Villanova (PA)",17,35,"Amherst, MA","Kevin Morris",NA,NA
"3868","Massachusetts","University of Massachusetts Amherst",2011,"11/12/2011","L","Maine",21,32,"Orono, ME","Kevin Morris",NA,NA
"3869","Massachusetts","University of Massachusetts Amherst",2011,"11/19/2011","L","James Madison (VA)",17,34,"Amherst, MA","Kevin Morris",NA,NA
"3870","Massachusetts","University of Massachusetts Amherst",2013,"9/7/2013","L","Maine",14,24,"Foxboro, MA","Charley Molnar",NA,NA
"3871","Memphis (TN)","University of Memphis",2001,"9/3/2001","L","Mississippi St.",10,30,"Starkville, MS","Tommy West",NA,"Jackie Sherrill"
"3872","Memphis (TN)","University of Memphis",2001,"9/8/2001","W","Tennessee-Chattanooga",43,10,"Memphis, TN","Tommy West",NA,NA
"3873","Memphis (TN)","University of Memphis",2001,"10/13/2001","W","Houston (TX)",52,33,"Houston, TX","Tommy West",NA,"Dana Dimel"
"3874","Memphis (TN)","University of Memphis",2001,"10/20/2001","L","East Carolina (NC)",11,32,"Greenville, NC","Tommy West",NA,"Steve Logan"
"3875","Memphis (TN)","University of Memphis",2001,"10/27/2001","L","Alabama-Birmingham",14,17,"Memphis, TN","Tommy West",NA,NA
"3876","Memphis (TN)","University of Memphis",2002,"8/31/2002","W","Murray St. (KY)",52,6,"Memphis, TN","Tommy West",NA,NA
"3877","Memphis (TN)","University of Memphis",2002,"9/28/2002","L","Alabama-Birmingham",17,31,"Birmingham, AL","Tommy West",NA,NA
"3878","Memphis (TN)","University of Memphis",2002,"10/19/2002","L","Mississippi St.",17,29,"Memphis, TN","Tommy West",NA,"Jackie Sherrill"
"3879","Memphis (TN)","University of Memphis",2002,"11/2/2002","L","Houston (TX)",21,26,"Memphis, TN","Tommy West",NA,"Dana Dimel"
"3880","Memphis (TN)","University of Memphis",2003,"8/30/2003","W","Tennessee Tech",40,10,"Memphis, TN","Tommy West",NA,NA
"3881","Memphis (TN)","University of Memphis",2003,"10/4/2003","L","Alabama-Birmingham",10,24,"Memphis, TN","Tommy West",NA,NA
"3882","Memphis (TN)","University of Memphis",2003,"10/11/2003","L","Mississippi St.",27,35,"Starkville, MS","Tommy West",NA,"Jackie Sherrill"
"3883","Memphis (TN)","University of Memphis",2004,"9/11/2004","W","Tennessee-Chattanooga",52,21,"Memphis, TN","Tommy West",NA,NA
"3884","Memphis (TN)","University of Memphis",2004,"9/25/2004","L","Alabama-Birmingham",28,35,"Birmingham, AL","Tommy West",NA,NA
"3885","Memphis (TN)","University of Memphis",2005,"9/17/2005","W","Tennessee-Chattanooga",59,14,"Memphis, TN","Tommy West",NA,NA
"3886","Memphis (TN)","University of Memphis",2005,"11/1/2005","L","Alabama-Birmingham",20,37,"Memphis, TN","Tommy West",NA,NA
"3887","Memphis (TN)","University of Memphis",2006,"9/9/2006","W","Tennessee-Chattanooga",33,14,"Memphis, TN","Tommy West",NA,NA
"3888","Memphis (TN)","University of Memphis",2006,"10/7/2006","L","Alabama-Birmingham",29,35,"Birmingham, AL","Tommy West",NA,NA
"3889","Memphis (TN)","University of Memphis",2007,"9/15/2007","W","Jacksonville St. (AL)",35,14,"Memphis, TN","Tommy West",NA,NA
"3890","Memphis (TN)","University of Memphis",2007,"11/17/2007","W","Alabama-Birmingham",25,9,"Memphis, TN","Tommy West",NA,NA
"3891","Memphis (TN)","University of Memphis",2008,"9/20/2008","W","Nicholls St. (LA)",31,10,"Memphis, TN","Tommy West",NA,NA
"3892","Memphis (TN)","University of Memphis",2008,"10/2/2008","W","Alabama-Birmingham",33,30,"Birmingham, AL","Tommy West",NA,NA
"3893","Memphis (TN)","University of Memphis",2009,"9/19/2009","W","Tennessee-Martin",41,14,"Memphis, TN","Tommy West",NA,NA
"3894","Memphis (TN)","University of Memphis",2009,"11/14/2009","L","Alabama-Birmingham",21,31,"Memphis, TN","Tommy West",NA,NA
"3895","Memphis (TN)","University of Memphis",2010,"11/20/2010","L","Alabama-Birmingham",15,31,"Birmingham, AL","Larry Porter",NA,NA
"3896","Memphis (TN)","University of Memphis",2011,"9/17/2011","W","Austin Peay St. (TN)",27,6,"Memphis, TN","Larry Porter",NA,NA
"3897","Memphis (TN)","University of Memphis",2011,"11/12/2011","L","Alabama-Birmingham",35,41,"Memphis, TN","Larry Porter",NA,NA
"3898","Memphis (TN)","University of Memphis",2012,"9/1/2012","L","Tennessee-Martin",17,20,"Memphis, TN","Justin Fuente",NA,NA
"3899","Memphis (TN)","University of Memphis",2012,"11/17/2012","W","Alabama-Birmingham",46,9,"Birmingham, AL","Justin Fuente",NA,NA
"3900","Memphis (TN)","University of Memphis",2013,"11/9/2013","W","Tennessee-Martin",21,6,"Memphis, TN","Justin Fuente",NA,NA
"3901","Memphis (TN)","University of Memphis",2014,"8/30/2014","W","Austin Peay St. (TN)",63,0,"Memphis, TN","Justin Fuente",NA,NA
"3902","Memphis (TN)","University of Memphis",2015,"09-05-2015","W","Missouri St.",63,7,"Memphis, TN","Justin Fuente",NA,NA
"3903","Miami (FL)","University of Miami",1979,"9/15/1979","W","Louisville (KY)",24,12,"Miami, FL","Howard Schnellenberger",NA,"Vince Gibson"
"3904","Miami (FL)","University of Miami",1979,"9/29/1979","W","Louisiana Tech",6,0,"Miami, FL","Howard Schnellenberger",NA,"Larry Beightol"
"3905","Miami (FL)","University of Miami",1979,"9/29/1979","W","Louisiana Tech",6,0,"Miami, FL","Howard Schnellenberger",NA,"Pat Patterson"
"3906","Miami (FL)","University of Miami",1979,"10/6/1979","L","Florida A&M",13,16,"Tallahassee, FL","Howard Schnellenberger",NA,NA
"3907","Miami (FL)","University of Miami",1979,"10/13/1979","L","San Diego St. (CA)",20,31,"San Diego, CA","Howard Schnellenberger",NA,"Claude Gilbert"
"3908","Miami (FL)","University of Miami",1979,"10/20/1979","W","Boston College (MA)",19,8,"Miami, FL","Howard Schnellenberger",NA,"Ed Chlebek"
"3909","Miami (FL)","University of Miami",1979,"10/27/1979","L","Syracuse (NY)",15,25,"Buffalo, NY","Howard Schnellenberger",NA,"Frank Maloney"
"3910","Miami (FL)","University of Miami",1979,"11/17/1979","L","Alabama",0,30,"Tuscaloosa, AL","Howard Schnellenberger",NA,"Paul W. ""Bear"" Bryant"
"3911","Miami (FL)","University of Miami",1979,"11/24/1979","L","Notre Dame (IN)",15,40,"Tokyo, Japan","Howard Schnellenberger",NA,"Dan Devine"
"3912","Miami (FL)","University of Miami",1979,"12/1/1979","W","Florida",30,24,"Miami, FL","Howard Schnellenberger",NA,"Charley Pell"
"3913","Miami (FL)","University of Miami",1980,"9/6/1980","W","Louisville (KY)",24,10,"Louisville, KY","Howard Schnellenberger",NA,"Bob Weber"
"3914","Miami (FL)","University of Miami",1980,"9/13/1980","W","Florida A&M",49,0,"Miami, FL","Howard Schnellenberger",NA,NA
"3915","Miami (FL)","University of Miami",1980,"9/20/1980","W","Houston (TX)",14,7,"Houston, TX","Howard Schnellenberger",NA,"Bill Yeoman"
"3916","Miami (FL)","University of Miami",1980,"10/11/1980","L","Notre Dame (IN)",14,32,"South Bend, IN","Howard Schnellenberger",NA,"Dan Devine"
"3917","Miami (FL)","University of Miami",1980,"10/18/1980","L","Mississippi St.",31,34,"Miami, FL","Howard Schnellenberger",NA,"Emory Bellard"
"3918","Miami (FL)","University of Miami",1980,"11/8/1980","W","East Carolina (NC)",23,10,"Miami, FL","Howard Schnellenberger",NA,"Ed Emory"
"3919","Miami (FL)","University of Miami",1980,"11/15/1980","W","Vanderbilt (TN)",24,17,"Nashville, TN","Howard Schnellenberger",NA,"George MacIntyre"
"3920","Miami (FL)","University of Miami",1980,"11/29/1980","W","Florida",31,7,"Gainesville, FL","Howard Schnellenberger",NA,"Charley Pell"
"3921","Miami (FL)","University of Miami",1980,"1/2/1981","W","Virginia Tech",20,10,"Atlanta, GA","Howard Schnellenberger",NA,"Bill Dooley"
"3922","Miami (FL)","University of Miami",1981,"9/5/1981","W","Florida",21,20,"Miami, FL","Howard Schnellenberger",NA,"Charley Pell"
"3923","Miami (FL)","University of Miami",1981,"9/19/1981","W","Houston (TX)",12,7,"Miami, FL","Howard Schnellenberger",NA,"Bill Yeoman"
"3924","Miami (FL)","University of Miami",1981,"9/26/1981","L","Texas",7,14,"Austin, TX","Howard Schnellenberger",NA,"Fred Akers"
"3925","Miami (FL)","University of Miami",1981,"10/3/1981","W","Vanderbilt (TN)",48,16,"Miami, FL","Howard Schnellenberger",NA,"George MacIntyre"
